listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6770703,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجند-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6770703,حي ظهرة لبن,760000.0,135.0,4.0,0.0,53855.059413632654,7.09
6740404,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-قرطبة/شارع-الوادي-الأعلى-حي-قرطبة-مدينة-الرياض-منطقة-الرياض-6740404,حي قرطبة,1050000.0,168.0,4.0,5.0,74416.95847494193,7.09
6646716,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-رقم-491-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6646716,حي النرجس,1230000.0,120.0,3.0,0.0,87164.04988016565,7.09
6768970,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-الصدق-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6768970,حي ظهرة نمار,570000.0,113.0,3.0,3.0,40411.268819143814,7.09
6594645,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-إسماعيل-المصري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6594645,حي الرمال,670000.0,116.0,4.0,0.0,47531.21377835129,7.09
6364874,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النهضة/شارع-أبي-زيد-الأنصاري-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6364874,حي النهضة,780000.0,111.0,4.0,0.0,55329.72331602339,7.09
6511073,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-372-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6511073,حي المونسية,780000.0,93.0,3.0,0.0,55325.35245885429,7.09
6686348,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-شهيد-الدين-ثم-الوطن-سعد-محمد-سعد-السبيعي-حي-بدر-مدينة-الرياض-منطقة-الرياض-6686348,حي بدر,420000.0,98.0,3.0,0.0,29759.743470418478,7.09
6664524,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-شعيب-المغربي-حي-النرجس-الرياض-منطقة-الرياض-6664524,حي النرجس,980000.0,106.0,3.0,0.0,69453.82558696526,7.09
6544861,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6544861,حي الدار البيضاء,530000.0,71.24,4.0,0.0,37598.56067081067,7.09
6743580,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6743580,حي الملقا,1200000.0,127.0,2.0,2.0,85014.97792869069,7.08
6610515,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-محمد-بن-عبدالعزيز-الدغيثر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6610515,حي الملقا,1013000.0,124.0,3.0,0.0,71729.8775928844,7.08
6412209,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-رقم-184-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6412209,حي الجنادرية,450000.0,76.0,3.0,0.0,31871.433312370467,7.08
6780629,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-819-الرمال-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6780629,حي الرمال,800000.0,124.0,3.0,0.0,56637.560066503545,7.08
6558670,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-قطب-الدين-بن-السلطان-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6558670,حي المهدية,800000.0,147.0,3.0,0.0,56667.89637793007,7.08
6683910,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الخيالة-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6683910,حي الياسمين,1050000.0,203.0,4.0,11.0,74289.13472823474,7.08
6642422,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-الحافظ-بن-كثير-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6642422,حي المهدية,700000.0,166.0,3.0,0.0,49538.1497113997,7.08
6733956,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-المغرزات/شارع-نهر-النيل-حي-مغرزات-مدينة-الرياض-منطقة-الرياض-6733956,حي المغرزات,900000.0,114.0,3.0,11.0,63762.33565508567,7.08
6614596,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-جابر-الاحمد-الصباح-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6614596,حي اليرموك,805389.0,109.0,4.0,0.0,56985.67323787324,7.08
6795379,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الاستقامة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6795379,حي بدر,550000.0,123.0,4.0,0.0,38912.553964553976,7.08
6718177,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الروابي/شارع-الودي-حي-الروابي-مدينة-الرياض-منطقة-الرياض-6718177,حي الروابي,850000.0,183.0,4.0,11.0,60220.93059052058,7.08
6690575,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العقيق/شارع-إبراهيم-اليزيدي-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6690575,حي العقيق,1246000.0,93.0,2.0,0.0,88185.48893714853,7.08
6479540,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-مؤيد-الدين-الحارثي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6479540,حي النرجس,900000.0,115.0,3.0,0.0,63717.222186358114,7.08
6479559,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-مؤيد-الدين-الحارثي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6479559,حي النرجس,900000.0,115.0,3.0,0.0,63717.222186358114,7.08
6488918,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-الشوكاني-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6488918,حي المهدية,750000.0,97.0,3.0,0.0,53005.09211733348,7.07
6571960,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-قبيبان-حي-بدر-مدينة-الرياض-منطقة-الرياض-6571960,حي بدر,490000.0,132.0,4.0,0.0,34663.70274262776,7.07
6652701,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العقيق/شارع-ابن-عيدان-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6652701,حي العقيق,1300000.0,107.0,2.0,2.0,91900.04100880164,7.07
6606629,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-الفاروق/حي-الفاروق-مدينة-الرياض-منطقة-الرياض-6606629,حي الفاروق,900000.0,162.0,4.0,0.0,63588.522195108,7.07
6343706,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-الحسن-الهمداني-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6343706,حي الفيحاء,780000.0,116.0,3.0,0.0,55115.4336196668,7.07
6723616,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الأمير-يزيد-بن-عبدالله-بن-عبدالرحمن-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6723616,حي الملقا,1400000.0,126.0,3.0,2.0,98992.8989606393,7.07
6562450,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الزهرة-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6562450,حي المونسية,950000.0,147.0,4.0,0.0,67207.8153799904,7.07
6526607,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-الغمار-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6526607,حي الحزم,500000.0,100.0,4.0,0.0,35348.73104858104,7.07
6557299,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-125-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6557299,حي المونسية,850000.0,75.0,4.0,0.0,60096.56065693566,7.07
6689699,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-خلف-البزار-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6689699,حي النرجس,945000.0,92.0,3.0,0.0,66824.7251298127,7.07
6481931,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-ابي-جعفر-المنصور-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6481931,حي اليرموك,600000.0,130.0,3.0,11.0,42394.843130448644,7.07
6688257,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-إبراهيم-البهنسي-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6688257,حي عرقة,1350000.0,154.0,3.0,4.0,95501.18829226331,7.07
6642548,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-سليمان-الحمدان-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6642548,حي النرجس,979999.0,97.0,2.0,0.0,69273.0988233674,7.07
6642758,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-محمد-المنفلوطي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6642758,حي النرجس,900000.0,115.0,2.0,0.0,63586.42483792261,7.07
6568847,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-سلمان-بن-أبي-القاسم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6568847,حي المهدية,675000.0,130.0,3.0,0.0,47718.34859622497,7.07
6622664,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/حي-المهدية-مدينة-الرياض-منطقة-الرياض-6622664,حي المهدية,685000.0,139.0,3.0,0.0,48406.01969252969,7.07
6749768,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-أحمد-بن-علي-بن-خاتمة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6749768,حي بدر,430000.0,127.0,2.0,0.0,30348.974958374965,7.06
6611807,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الحلة-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6611807,حي اليرموك,799000.0,132.0,4.0,0.0,56415.70206499154,7.06
6563932,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-خليل-الصفدي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6563932,حي المهدية,700000.0,131.0,3.0,0.0,49386.189084440484,7.06
6750448,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحصير-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6750448,حي الملقا,1250000.0,146.0,3.0,3.0,88254.20069247104,7.06
6798539,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-الحافظ-العسقلاني-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6798539,حي ظهرة نمار,480000.0,87.0,3.0,0.0,33895.4813973064,7.06
6760595,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-اللوز-الهندي-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6760595,حي السويدي,430000.0,82.0,2.0,0.0,30365.692087542087,7.06
6557887,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الربيع/شارع-ابي-بن-معاذ-الانصاري-حي-الربيع-الرياض-منطقة-الرياض-6557887,حي الربيع,1350000.0,140.0,4.0,6.0,95280.51329226328,7.06
6441641,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النهضة/شارع-معدان-بن-ربيعة-حي-النهضة-مدينة-الرياض-منطقة-الرياض-6441641,حي النهضة,900000.0,180.0,4.0,0.0,63561.272608941894,7.06
6757594,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-0000-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6757594,حي النظيم,500000.0,112.0,4.0,0.0,35300.47171717172,7.06
6678402,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-ابي-جعفر-المنصور-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6678402,حي اليرموك,940000.0,146.0,3.0,0.0,66378.37392697358,7.06
6652102,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-حلبان-حي-ظهرة-لبن-الرياض-منطقة-الرياض-6652102,حي ظهرة لبن,650000.0,177.0,5.0,7.0,45873.66211566211,7.06
6785823,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجند-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6785823,حي ظهرة لبن,800000.0,145.0,4.0,0.0,56469.98519728417,7.06
6647043,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-القصر-حي-العارض-مدينة-الرياض-منطقة-الرياض-6647043,حي العارض,1100000.0,129.0,3.0,0.0,77660.63968548783,7.06
6734638,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-عرقة/شارع-الفوانيس-حي-عرقة-مدينة-الرياض-منطقة-الرياض-6734638,حي عرقة,1450000.0,141.0,3.0,2.0,102381.96555112721,7.06
6678208,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-الحلة-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6678208,حي المونسية,1070000.0,142.0,3.0,0.0,75540.38253580363,7.06
6595787,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-أحمد-مفتي-المكي-الحنفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6595787,حي المهدية,800000.0,181.0,3.0,0.0,56513.527777777774,7.06
6657203,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-أبي-الحسن-الرشيدي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6657203,حي الرمال,950000.0,139.0,3.0,1.0,66981.91393775442,7.05
6378010,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-خالد-بن-العاص-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6378010,حي النرجس,1000000.0,123.0,3.0,0.0,70453.21026187824,7.05
6387643,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-عكاظ/حي-عكاظ-مدينة-الرياض-منطقة-الرياض-6387643,حي عكاظ,500000.0,104.0,3.0,0.0,35261.58096440597,7.05
6581607,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-ابن-حجر-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6581607,حي الدار البيضاء,510000.0,126.0,4.0,0.0,35932.31487956486,7.05
6666190,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-محمد-بن-عبدالعزيز-الدغيثر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6666190,حي الملقا,1280000.0,143.0,2.0,4.0,90301.11182657818,7.05
6444816,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-بحر-العرب-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6444816,حي اليرموك,925000.0,169.0,4.0,0.0,65257.057499399496,7.05
6384500,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العقيق/شارع-إبراهيم-بن-نغيمش-حي-العقيق-مدينة-الرياض-منطقة-الرياض-6384500,حي العقيق,1500000.0,133.0,3.0,0.0,105707.39503593382,7.05
6795951,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عبدالله-بن-ابي-حبيب-حي-طويق-مدينة-الرياض-منطقة-الرياض-6795951,حي طويق,583000.0,152.0,4.0,4.0,41106.1664141414,7.05
6614443,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-محمد-بن-غريب-حي-المعيزلة-الرياض-منطقة-الرياض-6614443,حي المعيزلة,630000.0,94.0,4.0,0.0,44444.31398241849,7.05
6694642,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجوز-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6694642,حي ظهرة لبن,750000.0,140.0,3.0,0.0,52895.76086964886,7.05
6608794,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-السليمانية/شارع-الأمير-فهد-بن-سعد-بن-عبدالرحمن-حي-السليمانية-مدينة-الرياض-منطقة-الرياض-6608794,حي السليمانية,1295000.0,109.0,2.0,2.0,91290.44999780429,7.05
6469864,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-بدر-حي-بدر-مدينة-الرياض-منطقة-الرياض-6469864,حي بدر,420000.0,146.0,3.0,0.0,29612.194083694096,7.05
6676684,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-بشر-الكندي-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6676684,حي اشبيلية,800000.0,89.0,3.0,0.0,56388.66764439266,7.05
6683789,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-فيصب-بن-بندر-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6683789,حي الملقا,1100000.0,142.0,3.0,5.0,77512.500989751,7.05
6576461,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-احمد-بن-الحسين-بن-مهران-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6576461,حي المهدية,670000.0,130.0,3.0,0.0,47268.32158192685,7.05
6574071,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-أبي-بكر-القيم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6574071,حي المهدية,850000.0,139.0,3.0,0.0,59870.26463911331,7.04
6647012,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-الندوه-حي-الندوة-مدينة-الرياض-منطقة-الرياض-6647012,حي النظيم,460000.0,104.0,3.0,0.0,32370.90563973065,7.04
6707242,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-أبي-ربيعة-الأصبهاني-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6707242,حي الرمال,790000.0,107.0,4.0,0.0,55586.368381379325,7.04
6587235,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-البسالة-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6587235,حي المعيزلة,850000.0,174.0,4.0,0.0,59804.1208931851,7.04
6643018,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-صالح-الخزرجي-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6643018,حي النرجس,1100000.0,148.0,4.0,0.0,77394.60689572927,7.04
6601526,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-القصر-حي-النرجس-مدينة-الرياض-منطقة-الرياض-6601526,حي النرجس,1050000.0,123.0,5.0,0.0,73873.47494248684,7.04
6662388,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/شارع-عبدالعزيز-الإحسائي-حي-طيبة-مدينة-الرياض-منطقة-الرياض-6662388,حي طيبة,550000.0,167.0,5.0,0.0,38711.700100825095,7.04
6733914,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/حي-النظيم-مدينة-الرياض-منطقة-الرياض-6733914,حي النظيم,450000.0,83.0,3.0,0.0,31658.701233026244,7.04
6595329,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التاج-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6595329,حي المونسية,947000.0,126.0,3.0,0.0,66637.32142389324,7.04
6789442,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-نمار/شارع-محمد-الهمداني-حي-نمار-مدينة-الرياض-منطقة-الرياض-6789442,حي نمار,530000.0,152.0,3.0,0.0,37305.772226847235,7.04
6775096,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الأمير-فهد-بن-محمد-بن-عبدالعزيز-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6775096,حي الملقا,1300000.0,115.0,2.0,1.0,91472.4693366562,7.04
6580246,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-ينبع-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6580246,حي ظهرة لبن,750000.0,180.0,4.0,0.0,52786.60999986124,7.04
6589495,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-ثابت-الكوفي-حي-طويق-مدينة-الرياض-منطقة-الرياض-6589495,حي طويق,550000.0,175.0,3.0,0.0,38740.387145262124,7.04
6733239,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-نمار/شارع-زينب-الثقفية-حي-العوالي-مدينة-الرياض-منطقة-الرياض-6733239,حي ظهرة نمار,600000.0,162.0,4.0,0.0,42210.34045214045,7.04
6664676,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-أبي-القاسم-الكمال-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6664676,حي السويدي,500000.0,141.0,3.0,0.0,35193.37108447109,7.04
6704934,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-المروة/شارع-الحمداني-حي-المروة-مدينة-الرياض-منطقة-الرياض-6704934,حي المروة,460000.0,124.0,4.0,0.0,32382.36117216117,7.04
6498505,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-إبرهيم-بن-أحمد-البرهان-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6498505,حي المهدية,750000.0,104.0,3.0,0.0,52766.39014689013,7.04
6578066,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عفيف-الدين-الثقفي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6578066,حي المهدية,770000.0,134.0,3.0,0.0,54221.27645502644,7.04
6499052,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي-الغربي/شارع-ابن-محاسن-حي-السويدي-الغربي-مدينة-الرياض-منطقة-الرياض-6499052,حي السويدي الغربي,500000.0,94.0,4.0,0.0,35197.39404854404,7.04
6571717,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-خليل-الصفدي-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6571717,حي المهدية,700000.0,130.0,3.0,0.0,49293.88022200661,7.04
6762619,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-محيي-الدين-النيسابوري-حي-بدر-مدينة-الرياض-منطقة-الرياض-6762619,حي بدر,470000.0,155.0,3.0,0.0,33101.45909904913,7.04
6626293,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-ابن-البرهان-النحاس-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6626293,حي الرمال,695000.0,110.0,3.0,0.0,48948.877272604266,7.04
6479096,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-القنا-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6479096,حي المونسية,850000.0,135.0,3.0,3.0,59856.43691277857,7.04
6583858,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المعيزلة/شارع-البسالة-حي-المعيزيلة-مدينة-الرياض-منطقة-الرياض-6583858,حي المعيزلة,850000.0,174.0,4.0,0.0,59804.1208931851,7.04
6574210,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-عمير-بن-سنان-بن-عرفطة-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6574210,حي المهدية,720000.0,123.0,3.0,0.0,50653.191029341026,7.04
6746525,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-شهيد-الدين-ثم-الوطن-محمد-يحيى-محمد-البهيجان-حي-العارض-مدينة-الرياض-منطقة-الرياض-6746525,حي العارض,1100000.0,203.0,3.0,0.0,77405.2802660303,7.04
6703835,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-غير-مسمى-حي-الوسام-مدينة-الرياض-منطقة-الرياض-6703835,حي الشرق,550000.0,58.0,4.0,0.0,38712.5402023902,7.04
6742566,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الاستقامة-حي-بدر-مدينة-الرياض-منطقة-الرياض-6742566,حي بدر,480000.0,125.0,5.0,0.0,33766.02532560031,7.03
6547894,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-يزيد-بن-مزيد-الشيباني-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6547894,حي الرمال,810000.0,146.0,3.0,0.0,56951.44489029488,7.03
6615367,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-معان-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6615367,حي اليرموك,771287.0,153.0,4.0,0.0,54231.85328941377,7.03
6771204,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-رقم-164-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6771204,حي المونسية,850000.0,75.0,4.0,0.0,59726.56365948868,7.03
6530773,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-العارض/شارع-جعفر-بن-هاشم-حي-العارض-مدينة-الرياض-منطقة-الرياض-6530773,حي العارض,1050000.0,116.0,3.0,3.0,73770.66714045218,7.03
6696466,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-الجيرة-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6696466,حي ظهرة لبن,760000.0,139.0,3.0,0.0,53428.262053520564,7.03
6762014,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-النرجس/شارع-شعيب-المغربي-حي-النرجس-الرياض-منطقة-الرياض-6762014,حي النرجس,950000.0,120.0,4.0,3.0,66779.30934623878,7.03
